排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,860,844,40
2,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,847,845,40
3,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,844,839,40
4,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,841,831,40
5,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,840,811,40
6,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,839,804,40
7,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,838,797,40
8,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,838,802,40
9,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,837,837,40
10,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,836,784,40
11,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,833,818,40
12,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,830,837,20
13,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,828,815,20
14,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,824,835,20
15,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,821,806,40
16,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,820,800,40
17,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,819,837,40
18,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,813,786,40
19,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,812,809,20
20,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,809,766,20
21,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,807,799,40
22,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,803,783,40
23,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,793,799,40
24,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,787,822,40
25,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,787,783,40
26,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,783,757,20
27,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,782,785,20
28,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,780,765,20
29,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,774,772,40
30,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,774,799,40
31,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,767,763,20
32,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,766,759,40
33,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,763,752,40
34,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,763,752,40
35,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,762,756,40
36,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,761,758,20
37,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,759,741,20
38,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,759,762,40
39,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,758,754,20
40,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,756,750,20
41,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,754,782,20
42,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,2,754,1483,2
43,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,752,756,20
44,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,751,736,20
45,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,749,704,20
46,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,748,740,40
47,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,747,752,20
48,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,742,737,40
49,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,742,740,40
50,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,742,743,20
51,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,741,741,20
52,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,740,751,20
53,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,740,735,40
