排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,DO-Premium-AMD,2,3804,7538,2
2,DO-Premium-AMD,4,3785,14996,4
3,DO-Premium-AMD,1,3768,3768,1
4,DO-Premium-AMD,2,3757,7297,2
5,DO-Premium-AMD @ 2300.002 MHz,2,3750,7317,2
6,DO-Premium-AMD,1,3687,3687,1
7,DO-Premium-AMD @ 2299.996 MHz,4,3679,13705,4
8,DO-Premium-AMD,1,3672,3672,1
9,DO-Premium-AMD,1,3666,3666,1
10,DO-Premium-AMD,1,3661,3661,1
11,DO-Premium-AMD,1,3647,3647,1
12,DO-Premium-AMD,4,3623,14338,4
13,DO-Premium-AMD,1,3619,3619,1
14,DO-Premium-AMD,2,3609,7125,2
15,DO-Premium-AMD,1,3607,3607,1
16,DO-Premium-AMD,2,3600,6631,2
17,DO-Premium-AMD @ 2299.994 MHz,1,3597,3597,1
18,DO-Premium-AMD,1,3587,3587,1
19,DO-Premium-AMD,2,3563,6738,2
20,DO-Premium-AMD,1,3552,3552,1
21,DO-Premium-AMD,2,3550,7001,2
22,DO-Premium-AMD,1,3523,3523,1
23,DO-Premium-AMD,1,3521,3521,1
24,DO-Premium-AMD,1,3510,3510,1
25,DO-Premium-AMD,1,3507,3507,1
26,DO-Premium-AMD @ 2300.000 MHz,1,3506,3506,1
27,DO-Premium-AMD,4,3505,13122,4
28,DO-Premium-AMD,1,3501,3501,1
29,DO-Premium-AMD,2,3494,7032,2
30,DO-Premium-AMD,1,3481,3481,1
31,DO-Premium-AMD @2295.688 MHz,1,3469,3469,1
32,DO-Premium-AMD,1,3454,3454,1
33,DO-Premium-AMD,1,3447,3447,1
34,DO-Premium-AMD,1,3442,3442,1
35,DO-Premium-AMD,4,3438,13127,4
36,DO-Premium-AMD,1,3435,3435,1
37,DO-Premium-AMD,1,3432,3432,1
38,DO-Premium-AMD,8,3426,27955,8
39,DO-Premium-AMD,4,3424,13470,4
40,DO-Premium-AMD,4,3413,13543,4
41,DO-Premium-AMD,1,3412,3412,1
42,DO-Premium-AMD,1,3405,3405,1
43,DO-Premium-AMD,1,3394,3394,1
44,DO-Premium-AMD,4,3384,12770,4
45,DO-Premium-AMD,1,3383,3383,1
46,DO-Premium-AMD,1,3378,3378,1
47,DO-Premium-AMD,4,3371,12932,4
48,DO-Premium-AMD,2,3369,6992,2
49,DO-Premium-AMD,1,3365,3365,1
50,DO-Premium-AMD,2,3363,6694,2
51,DO-Premium-AMD,4,3359,13115,4
52,DO-Premium-AMD,1,3358,3358,1
53,DO-Premium-AMD,1,3346,3346,1
54,DO-Premium-AMD,1,3345,3345,1
55,DO-Premium-AMD,2,3329,6916,2
56,DO-Premium-AMD,1,3328,3328,1
57,DO-Premium-AMD @ 2295.686 MHz,2,3325,6412,2
58,DO-Premium-AMD @2299.996 MHz,1,3313,3313,1
59,DO-Premium-AMD,1,3308,3308,1
60,DO-Premium-AMD,1,3294,3294,1
61,DO-Premium-AMD,1,3291,3291,1
62,DO-Premium-AMD,1,3287,3287,1
63,DO-Premium-AMD,1,3286,3286,1
64,DO-Premium-AMD,1,3281,3281,1
65,DO-Premium-AMD,4,3280,12551,4
66,DO-Premium-AMD,1,3279,3279,1
67,DO-Premium-AMD,1,3265,3265,1
68,DO-Premium-AMD,4,3247,12627,4
69,DO-Premium-AMD,4,3230,12214,4
70,DO-Premium-AMD @ 2299.996 MHz,4,3226,13345,4
71,DO-Premium-AMD,1,3219,3219,1
72,DO-Premium-AMD,4,3216,13130,4
73,DO-Premium-AMD,4,3213,11660,4
74,DO-Premium-AMD,1,3209,3209,1
75,DO-Premium-AMD,2,3209,6361,2
76,DO-Premium-AMD,2,3207,6364,2
77,DO-Premium-AMD,1,3204,3204,1
78,DO-Premium-AMD,1,3194,3194,1
79,DO-Premium-AMD,1,3187,3187,1
80,DO-Premium-AMD @ 2299.998 MHz,4,3186,12904,4
81,DO-Premium-AMD,4,3181,12921,4
82,DO-Premium-AMD @2299.998 MHz,1,3176,3176,1
83,DO-Premium-AMD,1,3172,3172,1
84,DO-Premium-AMD,4,3171,12401,4
85,DO-Premium-AMD,1,3169,3169,1
86,DO-Premium-AMD,1,3167,3167,1
87,DO-Premium-AMD,4,3161,11329,4
88,DO-Premium-AMD @2299.998 MHz,2,3143,6355,2
89,DO-Premium-AMD @2295.686 MHz,1,3137,3137,1
90,DO-Premium-AMD @2299.998 MHz,1,3135,3135,1
91,DO-Premium-AMD,4,3128,12294,4
92,DO-Premium-AMD,1,3126,3126,1
93,DO-Premium-AMD,1,3115,3115,1
94,DO-Premium-AMD,1,3114,3114,1
95,DO-Premium-AMD,2,3105,6491,2
96,DO-Premium-AMD,4,3102,13025,4
97,DO-Premium-AMD,4,3102,12816,4
98,DO-Premium-AMD,4,3091,11842,4
99,DO-Premium-AMD,4,3091,9586,4
100,DO-Premium-AMD,1,3079,3079,1
101,DO-Premium-AMD,4,3079,12257,4
102,DO-Premium-AMD @2299.998 MHz,2,3077,6228,2
103,DO-Premium-AMD,2,3058,5938,2
104,DO-Premium-AMD,4,3055,11668,4
105,DO-Premium-AMD,1,3053,3053,1
106,DO-Premium-AMD,4,3050,11935,4
