排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,40,785,26239,40
2,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,662,23850,40
3,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,745,22794,40
4,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,1,945,12817,20
5,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,20,666,11969,20
6,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,20,663,11897,20
7,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,8,834,6595,8
8,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,8,661,3976,8
9,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,4,741,2358,4
10,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,894,1724,2
11,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,747,1498,2
12,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,691,1351,2
13,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,683,1332,2
14,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,583,1224,2
15,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,595,1217,2
16,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,589,1158,2
17,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,554,1068,2
18,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,460,972,2
19,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,4,189,517,4
20,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,190,481,2
21,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,278,415,2
22,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,4,70,372,4
23,Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz,2,193,294,2
