排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,36,1171,32268,36
2,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,16,1152,18090,16
3,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,16,1120,17774,16
4,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,16,1133,17743,16
5,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,16,869,8189,16
6,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,8,1157,7140,8
7,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,6,978,5873,6
8,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,6,987,5831,6
9,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1127,4518,4
10,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1083,4312,4
11,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,8,699,4290,8
12,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1113,4219,4
13,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1140,3807,4
14,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1127,3765,4
15,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1167,3621,4
16,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1096,3592,4
17,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,1158,3582,4
18,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,1128,2207,2
19,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,1122,2202,2
20,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,1158,1797,2
21,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,1145,1777,2
22,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,1146,1775,2
23,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,1034,1731,2
24,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,965,1687,2
25,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,991,1682,2
26,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,966,1591,2
27,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,974,1420,2
28,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,959,1398,2
29,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,972,1373,2
30,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,745,1023,2
31,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,4,334,987,4
32,Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz,2,153,157,2
