排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,Intel(R) Xeon(R) Gold 5412U,1,3319,61755,48
2,Intel(R) Xeon(R) Gold 5412U,1,3312,62154,48
3,Intel(R) Xeon(R) Gold 5412U,1,3212,61313,48
4,Intel(R) Xeon(R) Gold 5412U,1,3147,3147,1
5,Intel(R) Xeon(R) Gold 5412U,1,2654,56860,48
6,Intel(R) Xeon(R) Gold 5412U,2,2476,4234,2
7,Intel(R) Xeon(R) Gold 5412U,2,2450,3524,2
8,Intel(R) Xeon(R) Gold 5412U,2,2449,3537,2
9,Intel(R) Xeon(R) Gold 5412U,2,2180,3520,2
10,Intel(R) Xeon(R) Gold 5412U @2100.000 MHz,1,1984,1984,1
11,Intel(R) Xeon(R) Gold 5412U,1,1796,1796,1
12,Intel(R) Xeon(R) Gold 5412U,2,1795,4240,2
13,Intel(R) Xeon(R) Gold 5412U,1,1793,1793,1
14,Intel(R) Xeon(R) Gold 5412U,1,1792,1792,1
15,Intel(R) Xeon(R) Gold 5412U,2,1792,3565,2
16,Intel(R) Xeon(R) Gold 5412U,1,1790,1790,1
17,Intel(R) Xeon(R) Gold 5412U,2,1788,3566,2
18,Intel(R) Xeon(R) Gold 5412U,1,1787,1787,1
19,Intel(R) Xeon(R) Gold 5412U,2,1787,3520,2
20,Intel(R) Xeon(R) Gold 5412U,1,1785,1785,1
21,Intel(R) Xeon(R) Gold 5412U,2,1784,3559,2
22,Intel(R) Xeon(R) Gold 5412U,2,1783,3550,2
23,Intel(R) Xeon(R) Gold 5412U,2,1778,3555,2
24,Intel(R) Xeon(R) Gold 5412U,2,1777,3521,2
25,Intel(R) Xeon(R) Gold 5412U,1,1776,1776,1
26,Intel(R) Xeon(R) Gold 5412U,2,1774,3516,2
27,Intel(R) Xeon(R) Gold 5412U,1,1774,1774,1
28,Intel(R) Xeon(R) Gold 5412U,1,1774,1774,1
29,Intel(R) Xeon(R) Gold 5412U,1,1771,1771,1
30,Intel(R) Xeon(R) Gold 5412U,1,1770,1770,1
31,Intel(R) Xeon(R) Gold 5412U,2,1770,3515,2
32,Intel(R) Xeon(R) Gold 5412U,1,1769,1769,1
33,Intel(R) Xeon(R) Gold 5412U,2,1768,3452,2
34,Intel(R) Xeon(R) Gold 5412U @ 2100.000 MHz,1,1767,1767,1
35,Intel(R) Xeon(R) Gold 5412U,1,1767,1767,1
36,Intel(R) Xeon(R) Gold 5412U,2,1766,3526,2
37,Intel(R) Xeon(R) Gold 5412U,1,1766,1766,1
38,Intel(R) Xeon(R) Gold 5412U,2,1766,3564,2
39,Intel(R) Xeon(R) Gold 5412U,2,1766,3508,2
40,Intel(R) Xeon(R) Gold 5412U,2,1764,3507,2
41,Intel(R) Xeon(R) Gold 5412U,1,1763,1763,1
42,Intel(R) Xeon(R) Gold 5412U,3,1763,5269,3
43,Intel(R) Xeon(R) Gold 5412U,2,1762,3534,2
44,Intel(R) Xeon(R) Gold 5412U,2,1761,3482,2
45,Intel(R) Xeon(R) Gold 5412U,4,1760,6408,4
46,Intel(R) Xeon(R) Gold 5412U,1,1760,1760,1
47,Intel(R) Xeon(R) Gold 5412U,2,1758,3530,2
48,Intel(R) Xeon(R) Gold 5412U @ 2100.000 MHz,4,1757,7802,4
49,Intel(R) Xeon(R) Gold 5412U,1,1757,1757,1
50,Intel(R) Xeon(R) Gold 5412U,1,1757,1757,1
51,Intel(R) Xeon(R) Gold 5412U,1,1756,1756,1
52,Intel(R) Xeon(R) Gold 5412U,1,1756,1756,1
53,Intel(R) Xeon(R) Gold 5412U,1,1755,1755,1
54,Intel(R) Xeon(R) Gold 5412U,2,1755,3569,2
55,Intel(R) Xeon(R) Gold 5412U @ 2100.000 MHz,1,1755,1755,1
56,Intel(R) Xeon(R) Gold 5412U,1,1755,1755,1
