排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,AMD Ryzen 7 5825U with Radeon Graphics,1,4901,40907,16
2,AMD Ryzen 7 5825U with Radeon Graphics,1,4860,37100,16
3,AMD Ryzen 7 5825U with Radeon Graphics,1,4897,36528,16
4,AMD Ryzen 7 5825U with Radeon Graphics,1,4928,35073,16
5,AMD Ryzen 7 5825U with Radeon Graphics,1,5121,34920,16
6,AMD Ryzen 7 5825U with Radeon Graphics,8,5099,33725,8
7,AMD Ryzen 7 5825U with Radeon Graphics,1,4690,26408,16
8,AMD Ryzen 7 5825U with Radeon Graphics,1,4877,26241,16
9,AMD Ryzen 7 5825U with Radeon Graphics,1,4287,22027,16
10,AMD Ryzen 7 5825U with Radeon Graphics,8,5023,21720,8
11,AMD Ryzen 7 5825U with Radeon Graphics,4,4851,18639,4
12,AMD Ryzen 7 5825U with Radeon Graphics,4,4928,15819,4
13,AMD Ryzen 7 5825U with Radeon Graphics,16,4862,14952,16
14,AMD Ryzen 7 5825U with Radeon Graphics,2,5046,10016,2
