排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,1138,2161,2
2,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,1098,2193,2
3,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,1093,2231,2
4,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,1074,1950,2
5,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,843,1615,2
6,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,812,1657,2
7,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,797,1614,2
8,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,786,1537,2
9,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,784,1547,2
10,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,784,1561,2
11,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,782,1536,2
12,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,779,1519,2
13,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,773,1559,2
14,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,766,1453,2
15,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,765,1537,2
16,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,762,1535,2
17,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,749,1521,2
18,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,739,1464,2
19,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,734,1468,2
20,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,716,1418,2
21,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,714,1243,2
22,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,706,1368,2
23,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,702,1429,2
24,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,685,817,2
25,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,659,766,2
26,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,655,1313,2
27,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,652,1318,2
28,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,650,797,2
29,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,646,646,2
30,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,618,1303,2
31,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,2,586,1089,2
32,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,1,171,173,2
33,Intel(R) Xeon(R) Gold 6122 CPU @ 1.80GHz,1,148,148,2
